question_id,image_id,question,semantic_type,true_answer,pipeline,prediction,prediction_norm,exact_correct,lenient_correct,tokens_tiktoken,latency_ms,sst_prompt,scene_tokens,latency_s
3449338,2355947,What is the batter holding?,,bat,question_only,Bat (in baseball) or a cooking utensil (depending on context). Without an image,bat or cooking utensil without image,0,0,,,,3.0,1625.977
1525420,2363859,What is the vegetable that is on the food with the sauce?,,pepper,question_only,Unknown,unknown,0,0,,,,3.0,602.551
3466205,2322244,Who is holding the device that is in the bottom of the photo?,,man,question_only,Unknown (without the image),unknown,0,0,,,,3.0,822.375
1107332,2397689,Who wears trousers?,,man,question_only,People wear trousers.,people wear trousers,0,0,,,,3.0,770.572
16654448,2360482,Which kind of furniture is to the right of the television?,,ottoman,question_only,Unknown,unknown,0,0,,,,3.0,566.41
7810504,2377712,What is on the nightstand in the bottom of the picture?,,books,question_only,"Unknown (without the image, I'm unable to determine what's on the nightstand",unknown,0,0,,,,3.0,1427.499
16558640,2410578,Where is the clock?,,floor,question_only,Unknown (without an image),unknown,0,0,,,,3.0,819.69
16916382,498003,Is the man on top of the elephant wearing jeans?,,no,question_only,Unknown,unknown,0,0,,,,3.0,765.257
4252059,2373119,What is filled with rice?,,bowl,question_only,Container or bowl,container or bowl,0,0,,,,3.0,617.725
17393781,2384843,Is the umpire wearing a mask?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,566.015
15975694,2392397,What is the name of the piece of furniture to the left of the brown thing that is to the left of the television?,,chair,question_only,Unknown,unknown,0,0,,,,3.0,571.366
63325,2376818,What kind of device is to the left of the glasses that are on the right side of the picture?,,camera,question_only,Unknown,unknown,0,0,,,,3.0,572.188
963282,2369603,What is on the bed?,,comforter,question_only,"Unknown (without an image, I'm unable to determine what's on the bed.)",unknown,0,0,,,,3.0,1465.03
7273410,2361036,Is the bus to the left or to the right of the people that walk along the street?,,left,question_only,Unknown,unknown,0,0,,,,3.0,568.738
13136371,2405555,What is the animal above the beach?,,horse,question_only,Unknown,unknown,0,0,,,,3.0,653.922
11023582,2402893,Is the girl to the left or to the right of the person's glasses?,,left,question_only,Unknown,unknown,0,0,,,,3.0,570.199
8267042,2364471,What is that clock on?,,tower,question_only,Wall (or any flat surface),wall,0,0,,,,3.0,815.98
8967618,2374179,What is on the stick?,,umbrella,question_only,Unknown,unknown,0,0,,,,3.0,564.372
12782439,2384504,Is the rope attached to the surf board?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,564.381
90856,2357332,What device is on the carpet?,,speaker,question_only,Unknown,unknown,0,0,,,,3.0,565.797
19284574,2341763,What is on the stove?,,bat,question_only,Unknown,unknown,0,0,,,,3.0,586.954
15921706,1159495,Who is holding the baseball bat?,,boy,question_only,Unknown (without an image),unknown,0,0,,,,3.0,893.885
8624093,2349150,Who is standing on the field in front of the trees?,,player,question_only,Unknown,unknown,0,0,,,,3.0,694.358
18802405,2319414,Is the woman holding the telephone on the right side?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,738.291
5828352,2384655,What's on the floor?,,chair,question_only,Unknown (without an image),unknown,0,0,,,,3.0,1182.51
13625035,2379868,What is on the red sign?,,letter,question_only,Text (assuming the sign is text-based) - Unknown,unknown,0,0,,,,3.0,2903.252
13112552,2408004,What is the man wearing?,,wetsuit,question_only,Unknown,unknown,0,0,,,,3.0,2917.437
111054607,2386495,Which kind of furniture is below the mirror?,,desk,question_only,Unknown,unknown,0,0,,,,3.0,2148.4
12880407,2390599,Is the white bag to the right or to the left of the green truck?,,right,question_only,Unknown,unknown,0,0,,,,3.0,1673.549
18230027,2402334,Who wears a shirt?,,woman,question_only,Unknown (without an image),unknown,0,0,,,,3.0,2077.008
19612994,2406734,What device is to the right of the guy?,,game controller,question_only,Unknown (without an image),unknown,0,0,,,,3.0,849.458
1384470,2386197,Is the water hose lying on the rocks?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,594.884
758878,2400175,Are there any people on the ski lift?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,567.005
1694482,2342509,Is he holding the small device?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,564.662
13677361,2369517,What are the vines growing on?,,tree,question_only,Unknown (without an image),unknown,0,0,,,,3.0,820.43
4764532,2398390,What is the vehicle to the right of the house?,,car,question_only,Unknown,unknown,0,0,,,,3.0,565.437
14212196,2358646,What is in front of the box?,,keyboard,question_only,"Unknown (without an image, I'm unable to determine what might be in front of the",unknown,0,0,,,,3.0,1744.499
5147009,2416978,Is the fork to the left or to the right of the plate on the right side?,,left,question_only,Unknown,unknown,0,0,,,,3.0,567.47
6970757,2374309,What is on the plate?,,cup,question_only,Unknown,unknown,0,0,,,,3.0,563.73
3980067,2319006,What does this woman hold?,,wine glass,question_only,Unknown (without an image),unknown,0,0,,,,3.0,820.306
12160300,2414662,What is on the bag?,,flower,question_only,"Unknown (without an image, I'm unable to determine what's on the bag.)",unknown,0,0,,,,3.0,1434.694
51064883,2379678,Is the person to the right of the man riding a motorcycle?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,565.468
7667777,2383996,What kind of furniture is below the ceiling light?,,shelf,question_only,Unknown,unknown,0,0,,,,3.0,644.797
11177243,2329182,Who wears the shirt?,,boy,question_only,Unknown (without an image),unknown,0,0,,,,3.0,821.685
7575087,2359185,Are there any pizzas to the right of the knife in the top part of the image?,,no,question_only,Unknown,unknown,0,0,,,,3.0,569.9
2454591,2388904,What is the bottle on?,,counter,question_only,"Unknown (without an image, I'm unable to determine what the bottle is on.)",unknown,0,0,,,,3.0,1436.166
19326663,2341622,What animal is the leaf behind of?,,bird,question_only,Unknown (without the image),unknown,0,0,,,,3.0,820.413
10122173,2342478,What is in front of the red building?,,window,question_only,Unknown,unknown,0,0,,,,3.0,565.108
1642359,2392147,What cooking utensil is to the right of the bike?,,pan,question_only,"Unknown (without an image, I'm unable to determine the object to the right of the",unknown,0,0,,,,3.0,1682.145
96049,2332415,Is the woman to the left or to the right of the man that holds the racket?,,right,question_only,Unknown,unknown,0,0,,,,3.0,569.025
18561359,2346387,Is the man wearing a tie?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,564.22
3633091,2316480,What's the remote control on?,,couch,question_only,"Unknown (without an image, I can't determine what the remote control is controlling)",unknown,0,0,,,,3.0,1456.77
1407995,2322669,Is the pink blanket on the bed in this image?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,597.615
222197,2360758,Who is in front of the couch the table is to the right of?,,man,question_only,"Unknown (without an image, I can't determine who, if anyone, is in front",unknown,0,0,,,,3.0,1686.428
12904278,3882,Is the black van to the left or to the right of the white truck?,,right,question_only,Unknown,unknown,0,0,,,,3.0,828.013
10889127,2414298,What is the character on?,,luggage cart,question_only,"Unknown (without an image, I'm unable to determine what the character is on.)",unknown,0,0,,,,3.0,3362.102
13676620,2415204,Who is holding the metal fork?,,woman,question_only,Unknown (without an image),unknown,0,0,,,,3.0,3182.201
14603020,2332695,Is the couch to the left or to the right of the table that the rug is on?,,left,question_only,Unknown,unknown,0,0,,,,3.0,2032.358
9282415,2393663,Who is wearing a shoe?,,woman,question_only,Unknown (without an image),unknown,0,0,,,,3.0,3569.083
19893956,2317127,Is the metal grater to the right of the clock on the shelf?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,1788.145
7733540,2329137,What is the sandwich on?,,paper,question_only,"Unknown (without an image, I'm unable to determine what the sandwich might be on.)",unknown,0,0,,,,3.0,1471.327
19415135,2363785,Which kind of fast food is to the left of the meat?,,fries,question_only,Unknown,unknown,0,0,,,,3.0,568.675
7639004,2386783,Is the small device to the left of the keyboard on the desk?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,565.001
9692730,2341526,Are there fruits inside the plate?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,565.642
15705161,2345287,Which kind of appliance is right of the apple?,,oven,question_only,"Unknown (without an image, I'm unable to determine the object to the right of the",unknown,0,0,,,,3.0,1519.623
12546398,2321178,What's hanging on the wall?,,curtain,question_only,Unknown (without an image),unknown,0,0,,,,3.0,827.17
16471258,2353868,What is the horse in front of?,,fence,question_only,"Unknown (without an image, it's impossible to determine what the horse might be in front",unknown,0,0,,,,3.0,1447.099
19893545,2317127,What is the clock on?,,shelf,question_only,"Unknown (without an image, I'm unable to determine what the clock is on.)",unknown,0,0,,,,3.0,1609.146
4639756,2396708,What type of vegetable is to the left of the blue plate?,,corn,question_only,Unknown,unknown,0,0,,,,3.0,569.219
7328983,2358665,Do you see any men to the left of the guy that is holding the frisbee?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,570.369
3196214,2409979,What are the vehicles that are behind the wall?,,cars,question_only,Unknown,unknown,0,0,,,,3.0,568.106
19335760,2404433,What kind of fruit is in front of the container?,,bananas,question_only,Unknown,unknown,0,0,,,,3.0,567.619
1225726,2409534,What type of watercraft is on the calm water?,,boat,question_only,Unknown,unknown,0,0,,,,3.0,566.55
2759806,2375100,What is on the post?,,clock,question_only,"Unknown (without an image, I'm unable to determine what's on the post.)",unknown,0,0,,,,3.0,1477.27
17696889,2362334,What is this dog on?,,motorcycle,question_only,"Unknown (without an image, I'm unable to determine what the dog is on.)",unknown,0,0,,,,3.0,1454.899
13475191,2395746,Who do you think is wearing a hat?,,boy,question_only,Unknown,unknown,0,0,,,,3.0,568.849
2382056,2318841,Is the screen to the right or to the left of the man?,,left,question_only,Unknown,unknown,0,0,,,,3.0,566.768
16806763,2393683,Is he holding a bat?,,no,question_only,Unknown,unknown,0,0,,,,3.0,568.098
11352626,2405167,What is the man holding?,,kite,question_only,Unknown,unknown,0,0,,,,3.0,571.016
3737612,2338215,Where is the child?,,park,question_only,Unknown (without an image),unknown,0,0,,,,3.0,828.578
15437516,2357813,What is located on top of the refrigerator?,,vase,question_only,"Unknown (without an image, I'm unable to determine what's located on top of",unknown,0,0,,,,3.0,1590.737
12962837,2385013,Is the car in front or behind the fence in the top?,,behind,question_only,Unknown,unknown,0,0,,,,3.0,618.725
1343751,1159711,What is in the cup?,,toothbrush,question_only,Unknown,unknown,0,0,,,,3.0,566.377
10274415,2395567,The pitcher is throwing what?,,ball,question_only,Ball (assuming it's a baseball or similar sport),ball,1,1,,,,3.0,1144.423
101055228,2326214,What is in front of the sign inside the bus?,,window,question_only,"Unknown (without an image, I'm unable to determine what's in front of the",unknown,0,0,,,,3.0,1455.305
15789457,2320657,What is the person wearing?,,shirt,question_only,Unknown,unknown,0,0,,,,3.0,565.663
1028591,2326510,Is the cyclist to the left of the biker?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,567.941
15471781,2367852,Who is on the home plate?,,batter,question_only,Unknown (without an image),unknown,0,0,,,,3.0,840.697
18848468,2399095,Are there towers behind the trees that are behind the animals?,,no,question_only,Unknown,unknown,0,0,,,,3.0,568.893
10838774,2396850,The bag is in front of what?,,wall,question_only,"Unknown (without an image, I'm unable to determine what is in front of the bag",unknown,0,0,,,,3.0,1440.613
623860,2319837,Who wears a shoe?,,woman,question_only,Human,human,0,0,,,,3.0,514.451
9629777,2346651,Who is holding the phone?,,boy,question_only,Unknown,unknown,0,0,,,,3.0,566.249
81018907,2385159,What's the cat on?,,desk,question_only,"Unknown (without an image, I can't determine what the cat is on.)",unknown,0,0,,,,3.0,1382.602
11029890,2366725,Is there any orange in the bowl?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,567.354
10116918,2377541,Which kind of animal holds the toy?,,dog,question_only,Unknown,unknown,0,0,,,,3.0,566.555
16153452,2394017,How is the vegetable to the left of the rice called?,,cucumber,question_only,Unknown (without the image),unknown,0,0,,,,3.0,826.139
11470282,2315787,Is the man to the left of the backpack wearing a glove?,,no,question_only,Unknown,unknown,0,0,,,,3.0,569.209
1398665,2398000,What is in front of the trees?,,net,question_only,Unknown,unknown,0,0,,,,3.0,568.535
15768867,2363203,Is the black bag to the left of a ball?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,567.451
13796291,2364771,The person holds what?,,kite,question_only,Unknown,unknown,0,0,,,,3.0,566.242
5305277,2324606,Is the fridge to the right or to the left of the cabinets on the right of the picture?,,left,question_only,Unknown,unknown,0,0,,,,3.0,570.276
55190,2370424,What does the man wear?,,helmet,question_only,Unknown (without an image),unknown,0,0,,,,3.0,884.265
2953990,2387508,What is the vehicle to the left of the device the woman is on called?,,car,question_only,"Unknown (without an image, I'm unable to identify the specific vehicle.)",unknown,0,0,,,,3.0,1344.367
474886,2317947,Who wears the cap?,,boy,question_only,Unknown (without an image),unknown,0,0,,,,3.0,819.993
101008848,2373429,What is the vehicle that is to the left of the man that is walking on the platform?,,train,question_only,Unknown,unknown,0,0,,,,3.0,569.428
